DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
02/01/2018,18:08,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,18:12,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,18:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,18:25,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,18:28,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,18:29,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,18:32,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,18:35,12,CASQUINHA BAUNILHA,2,2.5,5
02/01/2018,18:41,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,18:49,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,18:50,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,18:51,12,CASQUINHA BAUNILHA,3,2.5,7.5
02/01/2018,18:55,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,18:58,24,CASCAO CALDA QUENTE,1,4.5,4.5
02/01/2018,19:10,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,19:10,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,19:10,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,19:14,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,19:15,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,19:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,19:57,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,19:59,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
02/01/2018,20:15,42,GRAN SUNDAE MORANGO,1,6.5,6.5
02/01/2018,20:15,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
02/01/2018,20:18,32,SUNDAE MORANGO,2,4.5,9
02/01/2018,20:23,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/01/2018,20:30,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,20:33,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,20:46,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,21:19,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,21:31,72,SHAKE PREMIUM CHOCOLATE,1,8,8
02/01/2018,21:37,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
02/01/2018,21:41,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
02/01/2018,21:41,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,10:42,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,10:47,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,10:51,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,10:51,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,10:53,31,SUNDAE CHOCOLATE,1,4.5,4.5
03/01/2018,11:06,13,CASQUINHA MISTA,3,2.5,7.5
03/01/2018,11:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,11:50,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,11:51,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,11:54,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,12:08,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,12:08,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,12:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,12:29,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,12:29,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,12:30,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,12:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,12:41,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,12:51,24,CASCAO CALDA QUENTE,1,4.5,4.5
03/01/2018,12:51,78,SHAKE PREMIUM OVOMALTINE,1,8,8
03/01/2018,12:56,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
03/01/2018,12:56,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,13:00,12,CASQUINHA BAUNILHA,2,2.5,5
03/01/2018,13:02,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,13:02,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,13:07,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,13:10,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,13:13,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,13:15,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,13:28,31,SUNDAE CHOCOLATE,1,4.5,4.5
03/01/2018,13:38,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,13:46,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,13:46,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,13:52,42,GRAN SUNDAE MORANGO,1,6.5,6.5
03/01/2018,13:56,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,14:00,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,14:01,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,14:08,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,14:09,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,14:09,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,14:13,35,SUNDAE ABACAXI,1,4.5,4.5
03/01/2018,14:13,35,SUNDAE ABACAXI,1,4.5,4.5
03/01/2018,14:28,21,CASCAO CHOCOLATE,1,4,4
03/01/2018,14:30,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,14:36,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,14:40,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,14:40,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,14:43,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,14:44,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,14:46,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,14:55,12,CASQUINHA BAUNILHA,3,2.5,7.5
03/01/2018,14:55,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,14:55,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:14,21,CASCAO CHOCOLATE,1,4,4
03/01/2018,15:19,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:21,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
03/01/2018,15:22,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:23,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:26,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,15:30,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
03/01/2018,15:33,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
03/01/2018,15:33,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:37,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:38,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
03/01/2018,15:38,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:43,13,CASQUINHA MISTA,3,2.5,7.5
03/01/2018,15:44,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:46,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:51,38,SUNDAE MARACUJA,1,4.5,4.5
03/01/2018,15:51,38,SUNDAE MARACUJA,1,4.5,4.5
03/01/2018,15:51,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,15:52,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,15:53,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,15:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,15:54,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,16:08,21,CASCAO CHOCOLATE,1,4,4
03/01/2018,16:10,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,16:10,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,16:15,21,CASCAO CHOCOLATE,1,4,4
03/01/2018,16:22,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,16:28,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,16:29,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,16:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,16:33,43,GRAN SUNDAE CARAMELO,1,6.5,6.5
03/01/2018,16:34,13,CASQUINHA MISTA,4,2.5,10
03/01/2018,16:35,12,CASQUINHA BAUNILHA,2,2.5,5
03/01/2018,16:36,12,CASQUINHA BAUNILHA,3,2.5,7.5
03/01/2018,16:37,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
03/01/2018,16:37,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
03/01/2018,16:42,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,16:52,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,16:57,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,16:58,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
03/01/2018,16:58,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
03/01/2018,16:58,21,CASCAO CHOCOLATE,2,4,8
03/01/2018,17:01,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,17:06,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,17:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,17:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,17:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,17:14,35,SUNDAE ABACAXI,2,4.5,9
03/01/2018,17:34,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,17:37,14,CASQUINHA CALDA QUENTE,2,3.5,7
03/01/2018,19:20,14,CASQUINHA CALDA QUENTE,2,3.5,7
03/01/2018,19:24,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
03/01/2018,19:48,24,CASCAO CALDA QUENTE,1,4.5,4.5
03/01/2018,19:50,13,CASQUINHA MISTA,2,2.5,5
03/01/2018,19:54,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,20:10,58,MILK SHAKE OVOMALTINE - 300ML,2,6.5,13
03/01/2018,20:28,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,20:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,20:32,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
03/01/2018,20:32,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
03/01/2018,20:45,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,20:47,13,CASQUINHA MISTA,1,2.5,2.5
03/01/2018,20:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/01/2018,20:47,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/01/2018,21:14,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,09:56,119,TWISTER - CONFETI,1,7.5,7.5
04/01/2018,10:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,10:23,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,10:42,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,11:08,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,11:12,116,TWISTER - OREO,1,7.5,7.5
04/01/2018,11:19,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/01/2018,11:45,13,CASQUINHA MISTA,3,2.5,7.5
04/01/2018,11:47,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,11:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,12:04,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,12:04,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,12:11,13,CASQUINHA MISTA,4,2.5,10
04/01/2018,12:16,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,12:30,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/01/2018,12:30,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,12:31,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,12:33,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,12:33,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,12:38,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,12:38,12,CASQUINHA BAUNILHA,2,2.5,5
04/01/2018,12:38,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,12:38,23,CASCAO MORANGO,1,4,4
04/01/2018,12:38,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,12:47,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,12:49,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
04/01/2018,13:03,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,13:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,13:13,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,13:29,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,13:39,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,13:39,33,SUNDAE CARAMELO,1,4.5,4.5
04/01/2018,13:42,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,13:44,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,13:45,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,13:49,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
04/01/2018,13:51,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,13:51,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,13:52,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,13:54,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:02,13,CASQUINHA MISTA,3,2.5,7.5
04/01/2018,14:06,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:06,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:08,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/01/2018,14:08,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:08,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:08,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:21,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,14:27,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/01/2018,14:28,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
04/01/2018,14:30,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:31,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/01/2018,14:33,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
04/01/2018,14:33,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:44,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:52,12,CASQUINHA BAUNILHA,2,2.5,5
04/01/2018,14:56,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,14:59,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,14:59,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,15:03,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,15:23,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,15:25,56,MILK SHAKE MARACUJA - 300ML,1,6.5,6.5
04/01/2018,15:37,33,SUNDAE CARAMELO,1,4.5,4.5
04/01/2018,15:39,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,15:39,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,15:40,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,15:44,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,15:44,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,15:45,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/01/2018,15:46,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
04/01/2018,15:46,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
04/01/2018,15:51,37,SUNDAE FRAMBOEZA,1,4.5,4.5
04/01/2018,15:52,12,CASQUINHA BAUNILHA,2,2.5,5
04/01/2018,15:56,44,GRAN SUNDAE ABACAXI,1,6.5,6.5
04/01/2018,16:06,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
04/01/2018,16:07,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,16:07,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:13,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:13,23,CASCAO MORANGO,1,4,4
04/01/2018,16:13,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:15,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,16:19,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:20,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:22,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/01/2018,16:28,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:28,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,16:29,13,CASQUINHA MISTA,4,2.5,10
04/01/2018,16:29,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:30,12,CASQUINHA BAUNILHA,2,2.5,5
04/01/2018,16:31,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,16:31,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:35,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:35,55,MILK SHAKE ABACAXI - 300ML,1,6.5,6.5
04/01/2018,16:42,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:43,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:44,91,SUPREME AMORA,1,7.5,7.5
04/01/2018,16:48,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,16:51,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
04/01/2018,16:51,63,MILK SHAKE MORANGO - 500 ML,1,9.5,9.5
04/01/2018,16:51,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,17:01,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
04/01/2018,17:01,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
04/01/2018,17:03,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
04/01/2018,17:04,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,17:07,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,17:07,21,CASCAO CHOCOLATE,1,4,4
04/01/2018,17:07,65,MILK SHAKE ABACAXI - 500 ML,1,9.5,9.5
04/01/2018,17:13,13,CASQUINHA MISTA,1,2.5,2.5
04/01/2018,17:13,13,CASQUINHA MISTA,2,2.5,5
04/01/2018,17:14,13,CASQUINHA MISTA,3,2.5,7.5
04/01/2018,17:14,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/01/2018,17:15,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/01/2018,17:22,35,SUNDAE ABACAXI,1,4.5,4.5
04/01/2018,17:27,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/01/2018,17:27,13,CASQUINHA MISTA,1,2.5,2.5
